#m,n,sx,sy,sz,freq
3455,3320,0.0,-1.1454000943830234,1.1454000931121644,13935247019.073963
3455,3563,0.0,1.1454000943830234,1.1454000931121644,549604892854.2369
3456,2754,-0.9727049406522914,-0.0,-0.9727049419231587,2128271265566.7021
3456,4212,0.9727049419231587,0.0,-0.9727049419231587,307652684119.0032
3456,3321,0.0,-1.1454000943830234,1.1454000931121602,172214940726.0275
3456,3564,0.0,1.1454000943830234,1.1454000931121602,373299437704.8265
3457,2675,-0.9727049406522941,-0.0,0.9727049419231566,307652684119.0032
3457,4133,0.9727049419231577,0.0,0.9727049419231566,2128271265566.7021
3457,3295,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3457,3538,0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
3458,2676,-0.9727049406522941,-0.0,0.9727049419231587,141929998838.2285
3458,4134,0.9727049419231577,0.0,0.9727049419231587,2128271265566.7021
3458,3296,0.0,-1.1454000943830234,-1.1454000943830192,3598638984.0094595
3458,3539,0.0,1.1454000943830234,-1.1454000943830192,809177587050.5458
3459,2674,-0.9727049406522941,-0.0,0.9727049419231587,208962066173.7149
3459,4132,0.9727049419231577,0.0,0.9727049419231587,208962066173.7149
3459,3297,0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
3459,3540,0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
3460,2678,-0.9727049406522941,-0.0,0.9727049419231566,373299437704.8265
3460,4136,0.9727049419231577,0.0,0.9727049419231566,373299437704.8265
3460,3298,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3460,3541,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3461,2679,-0.9727049406522941,-0.0,0.9727049419231587,1191343774224.0
3461,4137,0.9727049419231577,0.0,0.9727049419231587,1191343774224.0
3461,3299,0.0,-1.1454000943830234,-1.1454000943830192,172214940726.0275
3461,3542,0.0,1.1454000943830234,-1.1454000943830192,373299437704.8265
3462,2677,-0.9727049406522941,-0.0,0.9727049419231587,79448246671.93895
3462,4135,0.9727049419231577,0.0,0.9727049419231587,79448246671.93895
3462,3300,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3462,3543,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3463,2681,-0.9727049406522941,-0.0,0.9727049419231566,79448246671.93895
3463,4139,0.9727049419231577,0.0,0.9727049419231566,208962066173.7149
3463,3301,0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
3463,3544,0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
3464,2682,-0.9727049406522941,-0.0,0.9727049419231587,373299437704.8265
3464,4140,0.9727049419231577,0.0,0.9727049419231587,79448246671.93895
3464,3302,0.0,-1.1454000943830234,-1.1454000943830192,2965798580.926916
3464,3545,0.0,1.1454000943830234,-1.1454000943830192,253550272209.27243
3465,2680,-0.9727049406522941,-0.0,0.9727049419231587,307652684119.0032
3465,4138,0.9727049419231577,0.0,0.9727049419231587,96400868057.42671
3465,3303,0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3465,3546,0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
3466,2684,-0.9727049406522935,-0.0,0.9727049419231566,1191343774224.0
3466,4142,0.9727049419231587,0.0,0.9727049419231566,2128271265566.7021
3466,3304,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3466,3547,0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
3467,2685,-0.9727049406522935,-0.0,0.9727049419231587,79448246671.93895
3467,4143,0.9727049419231587,0.0,0.9727049419231587,79448246671.93895
3467,3305,0.0,-1.1454000943830234,-1.1454000943830192,253550272209.27243
3467,3548,0.0,1.1454000943830234,-1.1454000943830192,2965798580.926916
3468,2683,-0.9727049406522935,-0.0,0.9727049419231587,1191343774224.0
3468,4141,0.9727049419231587,0.0,0.9727049419231587,1191343774224.0
3468,3306,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3468,3549,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3469,2687,-0.9727049406522935,-0.0,0.9727049419231566,79448246671.93895
3469,4145,0.9727049419231587,0.0,0.9727049419231566,79448246671.93895
3469,3307,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3469,3550,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3470,2688,-0.9727049406522935,-0.0,0.9727049419231587,1191343774224.0
3470,4146,0.9727049419231587,0.0,0.9727049419231587,1754003090416.3286
3470,3308,0.0,-1.1454000943830234,-1.1454000943830192,79448246671.93895
3470,3551,0.0,1.1454000943830234,-1.1454000943830192,79448246671.93895
3471,2686,-0.9727049406522935,-0.0,0.9727049419231587,373299437704.8265
3471,4144,0.9727049419231587,0.0,0.9727049419231587,208962066173.7149
3471,3309,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3471,3552,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3472,2690,-0.9727049406522935,-0.0,0.9727049419231566,1191343774224.0
3472,4148,0.9727049419231587,0.0,0.9727049419231566,373299437704.8265
3472,3310,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3472,3553,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3473,2691,-0.9727049406522935,-0.0,0.9727049419231587,2128271265566.7021
3473,4149,0.9727049419231587,0.0,0.9727049419231587,2128271265566.7021
3473,3311,0.0,-1.1454000943830234,-1.1454000943830192,809177587050.5458
3473,3554,0.0,1.1454000943830234,-1.1454000943830192,3598638984.0094595
3474,2689,-0.9727049406522935,-0.0,0.9727049419231587,79448246671.93895
3474,4147,0.9727049419231587,0.0,0.9727049419231587,208962066173.7149
3474,3312,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3474,3555,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3475,2693,-0.9727049406522914,-0.0,0.9727049419231566,79448246671.93895
3475,4151,0.9727049419231587,0.0,0.9727049419231566,79448246671.93895
3475,3313,0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
3475,3556,0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
3476,2694,-0.9727049406522914,-0.0,0.9727049419231587,307652684119.0032
3476,4152,0.9727049419231587,0.0,0.9727049419231587,96400868057.42671
3476,3314,0.0,-1.1454000943830234,-1.1454000943830192,172214940726.0275
3476,3557,0.0,1.1454000943830234,-1.1454000943830192,373299437704.8265
3477,2692,-0.9727049406522914,-0.0,0.9727049419231587,2128271265566.7021
3477,4150,0.9727049419231587,0.0,0.9727049419231587,141929998838.2285
3477,3315,0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
3477,3558,0.0,1.1454000943830234,-1.1454000943830234,3598638984.0094595
3478,2696,-0.9727049406522914,-0.0,0.9727049419231566,373299437704.8265
3478,4154,0.9727049419231587,0.0,0.9727049419231566,208962066173.7149
3478,3316,0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
3478,3559,0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
3479,2697,-0.9727049406522914,-0.0,0.9727049419231587,36652010984.847725
3479,4155,0.9727049419231587,0.0,0.9727049419231587,7800542180.428656
3479,3317,0.0,-1.1454000943830234,-1.1454000943830192,549604892854.2369
3479,3560,0.0,1.1454000943830234,-1.1454000943830192,13935247019.073963
3480,2695,-0.9727049406522914,-0.0,0.9727049419231587,809177587050.5458
3480,4153,0.9727049419231587,0.0,0.9727049419231587,809177587050.5458
3480,3318,0.0,-1.1454000943830234,-1.1454000943830234,6792141819665.914
3480,3561,0.0,1.1454000943830234,-1.1454000943830234,6792141819665.914
3481,2699,-0.9727049406522914,-0.0,0.9727049419231566,1191343774224.0
3481,4157,0.9727049419231587,0.0,0.9727049419231566,1191343774224.0
3481,3319,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3481,3562,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3482,2700,-0.9727049406522914,-0.0,0.9727049419231587,36652010984.847725
3482,4158,0.9727049419231587,0.0,0.9727049419231587,7800542180.428656
3482,3320,0.0,-1.1454000943830234,-1.1454000943830192,13935247019.073963
3482,3563,0.0,1.1454000943830234,-1.1454000943830192,549604892854.2369
3483,2698,-0.9727049406522914,-0.0,0.9727049419231587,208962066173.7149
3483,4156,0.9727049419231587,0.0,0.9727049419231587,79448246671.93895
3483,3321,0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
3483,3564,0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
3484,2755,-0.9727049406522941,0.9727049419231577,-0.0,307652684119.0032
3484,4213,0.9727049419231577,0.9727049419231577,-0.0,2128271265566.7021
3484,3322,-0.0,-1.1454000943830234,-1.1454000943830238,373299437704.8265
3484,3349,-0.0,-1.1454000943830234,1.1454000943830238,172214940726.0275
3485,2756,-0.9727049406522941,0.9727049419231577,-0.0,373299437704.8265
3485,4214,0.9727049419231577,0.9727049419231577,-0.0,79448246671.93895
3485,3323,-0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
3485,3350,-0.0,-1.1454000943830234,1.1454000943830254,2965798580.926916
3486,2757,-0.9727049406522941,0.9727049419231577,-0.0,141929998838.2285
3486,4215,0.9727049419231577,0.9727049419231577,-0.0,2128271265566.7021
3486,3324,-0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
3486,3351,-0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
3487,2758,-0.9727049406522941,0.9727049419231587,-0.0,373299437704.8265
3487,4216,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
3487,3325,-0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
3487,3352,-0.0,-1.1454000943830234,1.1454000943830238,79448246671.93895
3488,2759,-0.9727049406522941,0.9727049419231587,-0.0,307652684119.0032
3488,4217,0.9727049419231577,0.9727049419231587,-0.0,2128271265566.7021
3488,3326,-0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3488,3353,-0.0,-1.1454000943830234,1.1454000943830254,172214940726.0275
3489,2760,-0.9727049406522941,0.9727049419231587,-0.0,141929998838.2285
3489,4218,0.9727049419231577,0.9727049419231587,-0.0,141929998838.2285
3489,3327,-0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
3489,3354,-0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
3490,2761,-0.9727049406522941,0.9727049419231587,-0.0,307652684119.0032
3490,4219,0.9727049419231577,0.9727049419231587,-0.0,2128271265566.7021
3490,3328,-0.0,-1.1454000943830234,-1.1454000943830238,172214940726.0275
3490,3355,-0.0,-1.1454000943830234,1.1454000943830238,373299437704.8265
3491,2762,-0.9727049406522941,0.9727049419231587,-0.0,208962066173.7149
3491,4220,0.9727049419231577,0.9727049419231587,-0.0,208962066173.7149
3491,3329,-0.0,-1.1454000943830234,-1.1454000943830234,13935247019.073963
3491,3356,-0.0,-1.1454000943830234,1.1454000943830254,549604892854.2369
3492,2763,-0.9727049406522941,0.9727049419231587,-0.0,1191343774224.0
3492,4221,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
3492,3330,-0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3492,3357,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
3493,2764,-0.9727049406522935,0.9727049419231577,-0.0,1191343774224.0
3493,4222,0.9727049419231587,0.9727049419231577,0.0,373299437704.8265
3493,3331,-0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
3493,3358,-0.0,-1.1454000943830234,1.1454000943830238,79448246671.93895
3494,2765,-0.9727049406522935,0.9727049419231577,-0.0,20516719746.230812
3494,4223,0.9727049419231587,0.9727049419231577,0.0,24894565658.503872
3494,3332,-0.0,-1.1454000943830234,-1.1454000943830234,96400868057.42671
3494,3359,-0.0,-1.1454000943830234,1.1454000943830254,96400868057.42671
3495,2766,-0.9727049406522935,0.9727049419231577,-0.0,307652684119.0032
3495,4224,0.9727049419231587,0.9727049419231577,0.0,2128271265566.7021
3495,3333,-0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3495,3360,-0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
3496,2767,-0.9727049406522935,0.9727049419231587,-0.0,1191343774224.0
3496,4225,0.9727049419231587,0.9727049419231587,0.0,1191343774224.0
3496,3334,-0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
3496,3361,-0.0,-1.1454000943830234,1.1454000943830238,79448246671.93895
3497,2768,-0.9727049406522935,0.9727049419231587,-0.0,307652684119.0032
3497,4226,0.9727049419231587,0.9727049419231587,0.0,307652684119.0032
3497,3335,-0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3497,3362,-0.0,-1.1454000943830234,1.1454000943830254,172214940726.0275
3498,2769,-0.9727049406522935,0.9727049419231587,-0.0,208962066173.7149
3498,4227,0.9727049419231587,0.9727049419231587,0.0,208962066173.7149
3498,3336,-0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3498,3363,-0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
3499,2770,-0.9727049406522935,0.9727049419231587,-0.0,1191343774224.0
3499,4228,0.9727049419231587,0.9727049419231587,0.0,1191343774224.0
3499,3337,-0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
3499,3364,-0.0,-1.1454000943830234,1.1454000943830238,79448246671.93895
3500,2771,-0.9727049406522935,0.9727049419231587,-0.0,373299437704.8265
3500,4229,0.9727049419231587,0.9727049419231587,0.0,373299437704.8265
3500,3338,-0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3500,3365,-0.0,-1.1454000943830234,1.1454000943830254,79448246671.93895
3501,2772,-0.9727049406522935,0.9727049419231587,-0.0,2128271265566.7021
3501,4230,0.9727049419231587,0.9727049419231587,0.0,96400868057.42671
3501,3339,-0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3501,3366,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3502,2773,-0.9727049406522914,0.9727049419231577,-0.0,30206553824.931713
3502,4231,0.9727049419231587,0.9727049419231577,0.0,16908742049.15431
3502,3340,-0.0,-1.1454000943830234,-1.1454000943830238,6428774053.7396145
3502,3367,-0.0,-1.1454000943830234,1.1454000943830238,3802041591888.3506
3503,2774,-0.9727049406522914,0.9727049419231577,-0.0,1191343774224.0
3503,4232,0.9727049419231587,0.9727049419231577,0.0,373299437704.8265
3503,3341,-0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3503,3368,-0.0,-1.1454000943830234,1.1454000943830254,79448246671.93895
3504,2775,-0.9727049406522914,0.9727049419231577,-0.0,141929998838.2285
3504,4233,0.9727049419231587,0.9727049419231577,0.0,208962066173.7149
3504,3342,-0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
3504,3369,-0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
3505,2776,-0.9727049406522914,0.9727049419231587,-0.0,208962066173.7149
3505,4234,0.9727049419231587,0.9727049419231587,0.0,208962066173.7149
3505,3343,-0.0,-1.1454000943830234,-1.1454000943830238,549604892854.2369
3505,3370,-0.0,-1.1454000943830234,1.1454000943830238,13935247019.073963
3506,2777,-0.9727049406522914,0.9727049419231587,-0.0,1191343774224.0
3506,4235,0.9727049419231587,0.9727049419231587,0.0,96400868057.42671
3506,3344,-0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3506,3371,-0.0,-1.1454000943830234,1.1454000943830254,172214940726.0275
3507,2778,-0.9727049406522914,0.9727049419231587,-0.0,141929998838.2285
3507,4236,0.9727049419231587,0.9727049419231587,0.0,208962066173.7149
3507,3345,-0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
3507,3372,-0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
3508,2779,-0.9727049406522914,0.9727049419231587,-0.0,79448246671.93895
3508,4237,0.9727049419231587,0.9727049419231587,0.0,79448246671.93895
3508,3346,-0.0,-1.1454000943830234,-1.1454000943830238,2965798580.926916
3508,3373,-0.0,-1.1454000943830234,1.1454000943830238,253550272209.27243
3509,2780,-0.9727049406522914,0.9727049419231587,-0.0,2128271265566.7021
3509,4238,0.9727049419231587,0.9727049419231587,0.0,2128271265566.7021
3509,3347,-0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3509,3374,-0.0,-1.1454000943830234,1.1454000943830254,172214940726.0275
3510,2781,-0.9727049406522914,0.9727049419231587,-0.0,307652684119.0032
3510,4239,0.9727049419231587,0.9727049419231587,0.0,307652684119.0032
3510,3348,-0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3510,3375,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3511,2782,-0.9727049406522941,0.9727049419231577,-0.0,307652684119.0032
3511,4240,0.9727049419231577,0.9727049419231577,-0.0,2128271265566.7021
3511,3376,-0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3511,3403,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3512,2783,-0.9727049406522941,0.9727049419231577,-0.0,1191343774224.0
3512,4241,0.9727049419231577,0.9727049419231577,-0.0,307652684119.0032
3512,3377,-0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3512,3404,-0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
3513,2784,-0.9727049406522941,0.9727049419231577,-0.0,208962066173.7149
3513,4242,0.9727049419231577,0.9727049419231577,-0.0,2128271265566.7021
3513,3378,-0.0,-1.1454000943830234,-1.1454000943830234,3598638984.0094595
3513,3405,-0.0,-1.1454000943830234,1.1454000943830234,809177587050.5458
3514,2785,-0.9727049406522941,0.9727049419231587,-0.0,373299437704.8265
3514,4243,0.9727049419231577,0.9727049419231587,-0.0,1191343774224.0
3514,3379,-0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3514,3406,-0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
3515,2786,-0.9727049406522941,0.9727049419231587,-0.0,307652684119.0032
3515,4244,0.9727049419231577,0.9727049419231587,-0.0,2128271265566.7021
3515,3380,-0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3515,3407,-0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3516,2787,-0.9727049406522941,0.9727049419231587,-0.0,809177587050.5458
3516,4245,0.9727049419231577,0.9727049419231587,-0.0,809177587050.5458
3516,3381,-0.0,-1.1454000943830234,-1.1454000943830234,6792141819665.914
3516,3408,-0.0,-1.1454000943830234,1.1454000943830234,6792141819665.914
3517,2788,-0.9727049406522941,0.9727049419231587,-0.0,79448246671.93895
3517,4246,0.9727049419231577,0.9727049419231587,-0.0,79448246671.93895
3517,3382,-0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3517,3409,-0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
3518,2789,-0.9727049406522941,0.9727049419231587,-0.0,4366514509.9588
3518,4247,0.9727049419231577,0.9727049419231587,-0.0,4366514509.9588
3518,3383,-0.0,-1.1454000943830234,-1.1454000943830234,3802041591888.3506
3518,3410,-0.0,-1.1454000943830234,1.1454000943830234,6428774053.7396145
3519,2790,-0.9727049406522941,0.9727049419231587,-0.0,1191343774224.0
3519,4248,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
3519,3384,-0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
