#m,n,sx,sy,sz,freq
5764,5278,-1.1454000943830234,1.1454000943830192,-0.0,172214940726.0275
5765,6575,0.9727049419231587,-0.0,0.9727049419231566,373299437704.8265
5765,6709,0.9727049419231587,-0.0,-0.9727049419231566,373299437704.8265
5765,5198,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5765,5279,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5766,6576,0.9727049419231587,-0.0,0.9727049419231587,79448246671.93895
5766,6710,0.9727049419231587,-0.0,-0.9727049419231587,79448246671.93895
5766,5199,-1.1454000943830234,-1.1454000931121644,-0.0,253550272209.27243
5766,5280,-1.1454000943830234,1.1454000943830192,-0.0,2965798580.926916
5767,6577,0.9727049419231587,-0.0,0.9727049419231572,1191343774224.0
5767,6714,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
5767,5200,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5767,5281,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5768,6578,0.9727049419231587,-0.0,0.9727049419231566,307652684119.0032
5768,6712,0.9727049419231587,-0.0,-0.9727049419231566,307652684119.0032
5768,5201,-1.1454000943830234,-1.1454000931121602,-0.0,172214940726.0275
5768,5282,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
5769,6579,0.9727049419231587,-0.0,0.9727049419231587,1191343774224.0
5769,6713,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
5769,5202,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5769,5283,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5770,6580,0.9727049419231587,-0.0,0.9727049419231572,96400868057.42671
5770,6717,0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
5770,5203,-1.1454000943830234,-1.1454000931121613,-0.0,172214940726.0275
5770,5284,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
5771,6581,0.9727049419231587,-0.0,0.9727049419231566,1191343774224.0
5771,6715,0.9727049419231587,-0.0,-0.9727049419231566,373299437704.8265
5771,5204,-1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
5771,5285,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5772,6582,0.9727049419231587,-0.0,0.9727049419231587,1191343774224.0
5772,6716,0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
5772,5205,-1.1454000943830234,-1.1454000931121613,-0.0,373299437704.8265
5772,5286,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
5773,6583,0.9727049419231587,-0.0,0.9727049419231572,1191343774224.0
5773,6720,0.9727049419231587,-0.0,-0.9727049419231587,1754003090416.3286
5773,5206,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5773,5287,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5774,6584,0.9727049419231587,-0.0,0.9727049419231566,1191343774224.0
5774,6718,0.9727049419231587,-0.0,-0.9727049419231566,373299437704.8265
5774,5207,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5774,5288,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5775,6585,0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
5775,6719,0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
5775,5208,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5775,5289,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5776,6586,0.9727049419231587,-0.0,0.9727049419231572,1191343774224.0
5776,6723,0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
5776,5209,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5776,5290,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5777,6587,0.9727049419231587,-0.0,0.9727049419231566,7800542180.428656
5777,6721,0.9727049419231587,-0.0,-0.9727049419231566,36652010984.847725
5777,5210,-1.1454000943830234,-1.1454000931121602,-0.0,549604892854.2369
5777,5291,-1.1454000943830234,1.1454000943830234,-0.0,13935247019.073963
5778,6588,0.9727049419231587,-0.0,0.9727049419231587,36652010984.847725
5778,6722,0.9727049419231587,-0.0,-0.9727049419231587,36652010984.847725
5778,5211,-1.1454000943830234,-1.1454000931121602,-0.0,549604892854.2369
5778,5292,-1.1454000943830234,1.1454000943830234,-0.0,13935247019.073963
5779,6589,0.9727049419231577,-0.0,-0.9727049406522941,79448246671.93895
5779,6616,0.9727049419231577,-0.0,0.9727049419231577,79448246671.93895
5779,5212,-1.1454000943830234,-1.1454000931121613,-0.0,253550272209.27243
5779,5293,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
5780,6617,0.9727049419231577,0.0,0.9727049419231587,79448246671.93895
5780,6590,0.9727049419231577,-0.0,-0.9727049406522935,79448246671.93895
5780,5213,-1.1454000943830234,-1.1454000931121613,-0.0,2965798580.926916
5780,5294,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
5781,6618,0.9727049419231577,0.0,0.9727049419231587,1191343774224.0
5781,6591,0.9727049419231577,-0.0,-0.9727049406522914,307652684119.0032
5781,5214,-1.1454000943830234,-1.1454000931121613,-0.0,373299437704.8265
5781,5295,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
5782,6592,0.9727049419231577,-0.0,-0.9727049406522941,141929998838.2285
5782,6619,0.9727049419231577,-0.0,0.9727049419231577,2128271265566.7021
5782,5215,-1.1454000943830234,-1.1454000931121644,-0.0,3598638984.0094595
5782,5296,-1.1454000943830234,1.1454000943830192,-0.0,809177587050.5458
5783,6620,0.9727049419231577,0.0,0.9727049419231587,1191343774224.0
5783,6593,0.9727049419231577,-0.0,-0.9727049406522935,373299437704.8265
5783,5216,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5783,5297,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5784,6621,0.9727049419231577,0.0,0.9727049419231587,1191343774224.0
5784,6594,0.9727049419231577,-0.0,-0.9727049406522914,373299437704.8265
5784,5217,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5784,5298,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5785,6595,0.9727049419231577,-0.0,-0.9727049406522941,79448246671.93895
5785,6622,0.9727049419231577,-0.0,0.9727049419231577,79448246671.93895
5785,5218,-1.1454000943830234,-1.1454000931121602,-0.0,2965798580.926916
5785,5299,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
5786,6623,0.9727049419231577,0.0,0.9727049419231587,373299437704.8265
5786,6596,0.9727049419231577,-0.0,-0.9727049406522935,373299437704.8265
5786,5219,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5786,5300,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5787,6624,0.9727049419231577,0.0,0.9727049419231587,307652684119.0032
5787,6597,0.9727049419231577,-0.0,-0.9727049406522914,1191343774224.0
5787,5220,-1.1454000943830234,-1.1454000931121602,-0.0,172214940726.0275
5787,5301,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
5788,6598,0.9727049419231587,-0.0,-0.9727049406522941,7800542180.428656
5788,6625,0.9727049419231587,-0.0,0.9727049419231577,36652010984.847725
5788,5221,-1.1454000943830234,-1.1454000931121613,-0.0,13935247019.073963
5788,5302,-1.1454000943830234,1.1454000943830234,-0.0,549604892854.2369
5789,6626,0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
5789,6599,0.9727049419231587,-0.0,-0.9727049406522935,307652684119.0032
5789,5222,-1.1454000943830234,-1.1454000931121613,-0.0,373299437704.8265
5789,5303,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
5790,6627,0.9727049419231587,0.0,0.9727049419231587,79448246671.93895
5790,6600,0.9727049419231587,-0.0,-0.9727049406522914,79448246671.93895
5790,5223,-1.1454000943830234,-1.1454000931121613,-0.0,2965798580.926916
5790,5304,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
5791,6601,0.9727049419231587,-0.0,-0.9727049406522941,7800542180.428656
5791,6628,0.9727049419231587,-0.0,0.9727049419231577,36652010984.847725
5791,5224,-1.1454000943830234,-1.1454000931121644,-0.0,549604892854.2369
5791,5305,-1.1454000943830234,1.1454000943830192,-0.0,13935247019.073963
5792,6629,0.9727049419231587,0.0,0.9727049419231587,373299437704.8265
5792,6602,0.9727049419231587,-0.0,-0.9727049406522935,373299437704.8265
5792,5225,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5792,5306,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5793,6630,0.9727049419231587,0.0,0.9727049419231587,79448246671.93895
5793,6603,0.9727049419231587,-0.0,-0.9727049406522914,79448246671.93895
5793,5226,-1.1454000943830234,-1.1454000931121644,-0.0,253550272209.27243
5793,5307,-1.1454000943830234,1.1454000943830192,-0.0,2965798580.926916
5794,6604,0.9727049419231587,-0.0,-0.9727049406522941,307652684119.0032
5794,6631,0.9727049419231587,-0.0,0.9727049419231577,307652684119.0032
5794,5227,-1.1454000943830234,-1.1454000931121602,-0.0,172214940726.0275
5794,5308,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
5795,6632,0.9727049419231587,0.0,0.9727049419231587,373299437704.8265
5795,6605,0.9727049419231587,-0.0,-0.9727049406522935,1191343774224.0
5795,5228,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5795,5309,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5796,6633,0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
5796,6606,0.9727049419231587,-0.0,-0.9727049406522914,307652684119.0032
5796,5229,-1.1454000943830234,-1.1454000931121602,-0.0,373299437704.8265
5796,5310,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
5797,6607,0.9727049419231587,-0.0,-0.9727049406522941,809177587050.5458
5797,6634,0.9727049419231587,-0.0,0.9727049419231577,79448246671.93895
5797,5230,-1.1454000943830234,-1.1454000931121613,-0.0,6792141819665.914
5797,5311,-1.1454000943830234,1.1454000943830234,-0.0,6792141819665.914
5798,6635,0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
5798,6608,0.9727049419231587,-0.0,-0.9727049406522935,307652684119.0032
5798,5231,-1.1454000943830234,-1.1454000931121613,-0.0,172214940726.0275
5798,5312,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
5799,6636,0.9727049419231587,0.0,0.9727049419231587,36652010984.847725
5799,6609,0.9727049419231587,-0.0,-0.9727049406522914,7800542180.428656
5799,5232,-1.1454000943830234,-1.1454000931121613,-0.0,549604892854.2369
5799,5313,-1.1454000943830234,1.1454000943830234,-0.0,13935247019.073963
5800,6610,0.9727049419231587,-0.0,-0.9727049406522941,307652684119.0032
5800,6637,0.9727049419231587,-0.0,0.9727049419231577,307652684119.0032
5800,5233,-1.1454000943830234,-1.1454000931121644,-0.0,172214940726.0275
5800,5314,-1.1454000943830234,1.1454000943830192,-0.0,373299437704.8265
5801,6638,0.9727049419231587,0.0,0.9727049419231587,141929998838.2285
5801,6611,0.9727049419231587,-0.0,-0.9727049406522935,141929998838.2285
5801,5234,-1.1454000943830234,-1.1454000931121644,-0.0,809177587050.5458
5801,5315,-1.1454000943830234,1.1454000943830192,-0.0,3598638984.0094595
5802,6639,0.9727049419231587,0.0,0.9727049419231587,1754003090416.3286
5802,6612,0.9727049419231587,-0.0,-0.9727049406522914,373299437704.8265
5802,5235,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5802,5316,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5803,6613,0.9727049419231587,-0.0,-0.9727049406522941,307652684119.0032
5803,6640,0.9727049419231587,-0.0,0.9727049419231577,307652684119.0032
5803,5236,-1.1454000943830234,-1.1454000931121602,-0.0,172214940726.0275
5803,5317,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
5804,6641,0.9727049419231587,0.0,0.9727049419231587,36652010984.847725
5804,6614,0.9727049419231587,-0.0,-0.9727049406522935,7800542180.428656
5804,5237,-1.1454000943830234,-1.1454000931121602,-0.0,13935247019.073963
5804,5318,-1.1454000943830234,1.1454000943830234,-0.0,549604892854.2369
5805,6642,0.9727049419231587,0.0,0.9727049419231587,1191343774224.0
5805,6615,0.9727049419231587,-0.0,-0.9727049406522914,1191343774224.0
5805,5238,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5805,5319,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5806,6643,0.9727049419231577,0.0,-0.9727049419231577,79448246671.93895
5806,6670,0.9727049419231577,-0.0,0.9727049419231577,79448246671.93895
5806,5239,-1.1454000943830234,-1.1454000931121613,-0.0,2965798580.926916
5806,5320,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
5807,6644,0.9727049419231577,0.0,-0.9727049419231587,79448246671.93895
5807,6671,0.9727049419231577,-0.0,0.9727049419231545,79448246671.93895
5807,5240,-1.1454000943830234,-1.1454000931121613,-0.0,253550272209.27243
5807,5321,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
5808,6645,0.9727049419231577,0.0,-0.9727049419231587,1191343774224.0
5808,6672,0.9727049419231577,-0.0,0.9727049419231587,307652684119.0032
5808,5241,-1.1454000943830234,-1.1454000931121613,-0.0,172214940726.0275
5808,5322,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
5809,6646,0.9727049419231577,0.0,-0.9727049419231577,2128271265566.7021
5809,6673,0.9727049419231577,-0.0,0.9727049419231577,307652684119.0032
5809,5242,-1.1454000943830234,-1.1454000931121644,-0.0,172214940726.0275
5809,5323,-1.1454000943830234,1.1454000943830192,-0.0,373299437704.8265
5810,6647,0.9727049419231577,0.0,-0.9727049419231587,307652684119.0032
5810,6674,0.9727049419231577,-0.0,0.9727049419231545,307652684119.0032
5810,5243,-1.1454000943830234,-1.1454000931121644,-0.0,172214940726.0275
5810,5324,-1.1454000943830234,1.1454000943830192,-0.0,373299437704.8265
5811,6648,0.9727049419231577,0.0,-0.9727049419231587,36652010984.847725
5811,6675,0.9727049419231577,-0.0,0.9727049419231587,36652010984.847725
5811,5244,-1.1454000943830234,-1.1454000931121644,-0.0,549604892854.2369
5811,5325,-1.1454000943830234,1.1454000943830192,-0.0,13935247019.073963
5812,6649,0.9727049419231577,0.0,-0.9727049419231577,373299437704.8265
5812,6676,0.9727049419231577,-0.0,0.9727049419231577,373299437704.8265
5812,5245,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5812,5326,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5813,6650,0.9727049419231577,0.0,-0.9727049419231587,373299437704.8265
5813,6677,0.9727049419231577,-0.0,0.9727049419231545,1191343774224.0
5813,5246,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5813,5327,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5814,6651,0.9727049419231577,0.0,-0.9727049419231587,373299437704.8265
5814,6678,0.9727049419231577,-0.0,0.9727049419231587,79448246671.93895
5814,5247,-1.1454000943830234,-1.1454000931121602,-0.0,2965798580.926916
5814,5328,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
5815,6652,0.9727049419231587,0.0,-0.9727049419231577,373299437704.8265
5815,6679,0.9727049419231587,-0.0,0.9727049419231577,79448246671.93895
5815,5248,-1.1454000943830234,-1.1454000931121613,-0.0,253550272209.27243
5815,5329,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
5816,6653,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
5816,6680,0.9727049419231587,-0.0,0.9727049419231545,373299437704.8265
5816,5249,-1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
5816,5330,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5817,6654,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
5817,6681,0.9727049419231587,-0.0,0.9727049419231587,1191343774224.0
5817,5250,-1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
5817,5331,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5818,6655,0.9727049419231587,0.0,-0.9727049419231577,208962066173.7149
5818,6682,0.9727049419231587,-0.0,0.9727049419231577,79448246671.93895
5818,5251,-1.1454000943830234,-1.1454000931121644,-0.0,253550272209.27243
5818,5332,-1.1454000943830234,1.1454000943830192,-0.0,2965798580.926916
5819,6656,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
5819,6683,0.9727049419231587,-0.0,0.9727049419231545,373299437704.8265
5819,5252,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5819,5333,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5820,6657,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
5820,6684,0.9727049419231587,-0.0,0.9727049419231587,1191343774224.0
5820,5253,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5820,5334,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5821,6658,0.9727049419231587,0.0,-0.9727049419231577,1191343774224.0
5821,6685,0.9727049419231587,-0.0,0.9727049419231577,1191343774224.0
5821,5254,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5821,5335,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5822,6659,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
5822,6686,0.9727049419231587,-0.0,0.9727049419231545,373299437704.8265
5822,5255,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5822,5336,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5823,6660,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
5823,6687,0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
5823,5256,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5823,5337,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5824,6661,0.9727049419231587,0.0,-0.9727049419231577,1754003090416.3286
5824,6688,0.9727049419231587,-0.0,0.9727049419231577,373299437704.8265
5824,5257,-1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
5824,5338,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5825,6662,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
5825,6689,0.9727049419231587,-0.0,0.9727049419231545,208962066173.7149
5825,5258,-1.1454000943830234,-1.1454000931121613,-0.0,2965798580.926916
5825,5339,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
5826,6663,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
5826,6690,0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
5826,5259,-1.1454000943830234,-1.1454000931121613,-0.0,2965798580.926916
5826,5340,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
5827,6664,0.9727049419231587,0.0,-0.9727049419231577,373299437704.8265
5827,6691,0.9727049419231587,-0.0,0.9727049419231577,79448246671.93895
5827,5260,-1.1454000943830234,-1.1454000931121644,-0.0,2965798580.926916
5827,5341,-1.1454000943830234,1.1454000943830192,-0.0,253550272209.27243
5828,6665,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
5828,6692,0.9727049419231587,-0.0,0.9727049419231545,373299437704.8265
5828,5261,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5828,5342,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5829,6666,0.9727049419231587,0.0,-0.9727049419231587,79448246671.93895
5829,6693,0.9727049419231587,-0.0,0.9727049419231587,79448246671.93895
